FoodId,NutrientId,NutrientValue,StandardError,NumberOfObservations,NutrientSourceID,NutrientDateOfEntry
502139,652,0.003,0,13,0,2015-01-16
502139,653,0.012,0.0010,13,0,2015-01-16
502139,654,0.011,0.0010,13,0,2015-01-16
502139,806,9,,1,0,2015-01-16
502139,810,10.27,0.7870,6,0,2012-11-04
502139,811,0.11,0.0300,4,0,2015-01-16
502139,812,5.95,0.7210,4,0,2015-01-16
502139,813,2.32,0.2960,4,0,2015-01-16
502139,814,3,,0,0,2012-11-04
502139,815,15,,0,2,2011-08-10
502139,817,0.000,0,13,0,2015-01-16
502139,818,0.024,0.0140,13,0,2015-01-16
502139,819,0.041,0.0050,13,0,2015-01-16
502139,820,0.003,0.0010,13,0,2015-01-16
502139,821,0.069,0.0170,13,0,2015-01-16
502139,823,0.008,0.0010,13,0,2015-01-16
502139,824,2.585,0.2830,13,0,2015-01-16
502139,825,5.301,0.5620,13,0,2015-01-16
502139,826,0.009,0.0010,13,0,2015-01-16
502139,827,0.006,0.0010,13,0,2015-01-16
502139,829,0.026,,0,0,2015-01-16
502139,831,0.663,0.0890,13,0,2015-01-16
502139,832,0.006,0.0010,13,0,2015-01-16
502139,833,0.000,0,13,0,2015-01-16
502139,834,0,0.0570,3,0,2012-11-04
502139,835,1,0.1340,3,0,2012-11-04
502139,836,0,0,3,0,2012-11-04
502139,837,36,4.9560,3,0,2012-11-04
502139,838,0.010,0.0010,13,0,2015-01-16
502139,840,0.003,0.0010,13,0,2015-01-16
502139,841,0.000,,1,0,2015-01-16
502139,845,0.008,0.0010,13,0,2015-01-16
502139,852,0.002,0,13,0,2015-01-16
502139,853,0.039,0.0060,12,0,2011-08-10
502139,854,0.006,0.0010,13,0,2015-01-16
502139,855,0.032,0.0040,13,0,2015-01-16
502139,859,0.041,,0,0,2015-01-16
502139,861,0.001,0,13,0,2015-01-16
502139,862,28.6,,0,0,2012-11-04
502139,863,7.5,,1,0,2012-11-04
502140,203,60.62,,2,0,2011-08-11
502140,204,11.43,,2,0,2011-08-11
502140,205,0.00,,0,0,2011-08-11
502140,207,6.19,,2,0,2011-08-11
502140,208,345,,0,2,2011-08-29
502140,210,0.00,,0,0,2011-08-11
502140,211,0.00,,0,0,2011-08-11
502140,212,0.00,,0,0,2011-08-11
502140,213,0.00,,0,0,2011-08-11
502140,214,0.00,,0,0,2011-08-11
502140,221,0.00,,0,0,2011-08-11
502140,255,23.93,,2,0,2011-08-10
502140,260,0.00,,,12,2011-08-11
502140,261,0.00,,,12,2011-08-11
502140,262,0,,0,0,2011-08-11
502140,263,0,,,12,2011-08-29
502140,268,1443,,0,2,2011-08-29
502140,269,0.00,,0,0,2011-08-11
502140,287,0.00,,0,0,2011-08-11
502140,291,0.0,,0,12,2011-08-11
502140,301,58,,2,0,2011-08-11
502140,303,1.06,,2,0,2011-08-11
502140,304,58,,2,0,2011-08-11
502140,305,650,,2,0,2011-08-11
502140,306,960,,2,0,2011-08-11
502140,307,51,,1,0,2011-08-11
502140,309,1.14,,2,0,2011-08-11
502140,312,0.148,,2,0,2011-08-11
502140,315,0.051,,2,0,2011-08-11
502140,317,76.0,,2,0,2011-08-11
502140,319,31,,2,0,2011-08-11
502140,321,0,,0,0,2011-08-11
502140,323,1.20,,2,0,2011-08-11
502140,401,0.0,,0,0,2011-08-11
502140,404,0.494,,2,0,2011-08-11
502140,405,0.543,,2,0,2011-08-11
502140,406,22.750,,2,0,2011-08-29
502140,409,33.864,,,4,2011-08-29
502140,410,2.745,,2,0,2011-08-11
502140,415,0.816,,2,0,2011-08-11
502140,417,9,,2,0,2011-08-11
502140,418,18.100,,2,0,2011-08-11
502140,430,0.0,,2,0,2011-08-11
502140,431,0,,1,0,2011-08-11
502140,601,155,,2,0,2011-08-11
502140,606,2.593,,0,0,2011-08-11
502140,609,0.000,,2,0,2011-08-11
502140,610,0.000,,2,0,2011-08-11
502140,611,0.004,,2,0,2011-08-11
502140,612,0.375,,2,0,2011-08-11
502140,613,1.760,,2,0,2011-08-11
502140,614,0.330,,2,0,2011-08-11
502140,615,0.005,,2,0,2011-08-11
502140,617,2.175,,2,0,2011-08-11
502140,618,0.185,,2,0,2011-08-11
502140,619,0.130,,2,0,2011-08-11
502140,620,0.185,,2,0,2011-08-29
502140,621,1.520,,2,0,2011-08-11
502140,624,0.000,,2,0,2011-08-11
502140,625,0.000,,2,0,2011-08-11
502140,626,0.370,,2,0,2011-08-11
502140,627,0.145,,2,0,2011-08-11
502140,628,0.860,,2,0,2011-08-11
502140,629,0.905,,2,0,2011-08-11
502140,630,0.540,,2,0,2011-08-11
502140,631,0.310,,2,0,2011-08-11
502140,645,4.025,,0,0,2011-08-11
502140,646,3.469,,0,0,2011-08-11
502140,652,0.050,,2,0,2011-08-11
502140,653,0.070,,2,0,2011-08-11
502140,654,0.000,,2,0,2011-08-11
502140,802,0.00,,,12,2011-08-11
502140,803,0.00,,,12,2011-08-11
502140,806,9,,2,0,2011-08-11
502140,810,0.00,,0,12,2011-08-11
502140,811,0.03,,2,0,2011-08-11
502140,812,0.03,,2,0,2011-08-11
502140,813,0.03,,2,0,2011-08-11
502140,814,31,,0,0,2011-08-29
502140,815,9,,0,2,2011-08-11
502140,820,0.035,,2,0,2011-08-11
502140,823,0.030,,2,0,2011-08-11
502140,826,0.045,,2,0,2011-08-11
502140,827,0.030,,2,0,2011-08-29
502140,833,0.000,,2,0,2011-08-11
502140,834,0,,0,0,2011-08-11
502140,835,0,,0,0,2011-08-11
502140,836,0,,0,0,2011-08-11
502140,837,0,,0,0,2011-08-11
502140,843,0.025,,2,0,2011-08-11
502140,845,0.005,,2,0,2011-08-29
502140,862,223.8,,0,0,2011-08-11
502140,863,6.8,,2,0,2011-08-11
502141,203,9.76,0.6430,6,0,2012-11-04
502141,204,6.98,0.8420,12,0,2012-11-04
502141,205,6.87,,0,0,2012-11-04
502141,207,1.61,0.0700,6,0,2012-11-04
502141,208,129,,0,0,2012-11-04
502141,210,1.86,0.2700,6,0,2012-11-04
502141,211,0.63,0.0730,6,0,2012-11-04
502141,212,0.54,0.0430,6,0,2012-11-04
502141,213,0.00,0,6,0,2012-11-04
502141,214,0.00,0,6,0,2012-11-04
502141,221,0.00,,,12,2011-08-31
502141,255,74.78,0.6980,6,0,2012-11-04
502141,262,0,,,12,2011-08-31
502141,263,0,,,12,2011-08-31
502141,268,541,,0,2,2011-08-10
502141,269,3.03,0.3320,6,0,2012-11-04
502141,287,0.00,0,6,0,2012-11-04
502141,291,1.5,0.0850,6,0,2012-11-04
502141,301,20,1.9990,12,0,2012-11-04
502141,303,0.76,0.1070,12,0,2012-11-04
502141,304,24,1.8050,12,0,2012-11-04
502141,305,94,6.6100,12,0,2012-11-04
502141,306,218,12.6580,12,0,2012-11-04
502141,307,402,25.7120,12,0,2012-11-04
502141,309,0.74,0.0890,12,0,2012-11-04
502141,312,0.073,0.0080,12,0,2012-11-04
502141,315,0.256,0.0280,12,0,2012-11-04
502141,317,8.1,0.3790,3,0,2012-11-04
502141,319,0,0,3,0,2012-11-04
502141,321,601,273.9810,3,0,2012-11-04
502141,323,1.02,0.0780,3,0,2012-11-04
502141,324,0,,0,0,2015-01-16
502141,339,0.0,,0,0,2015-01-16
502141,401,7.1,1.9540,6,0,2012-11-04
502141,404,0.032,0.0050,6,0,2012-11-04
502141,405,0.055,0.0110,6,0,2012-11-04
502141,406,2.757,0.1930,6,0,2012-11-04
502141,409,4.724,0.1930,6,4,2011-08-31
502141,410,0.500,0.0620,3,0,2012-11-04
502141,415,0.243,0.0240,6,0,2012-11-04
502141,417,16,,1,0,2015-01-16
502141,418,0.110,0.0130,6,0,2012-11-04
502141,430,13.6,1.6910,3,0,2012-11-04
502141,431,0,,0,0,2015-01-16
502141,501,0.118,,0,0,2012-11-04
502141,502,0.407,,0,0,2012-11-04
502141,503,0.431,,0,0,2012-11-04
502141,504,0.775,,0,0,2012-11-04
502141,505,0.449,,0,0,2012-11-04
502141,506,0.240,,0,0,2012-11-04
502141,507,0.105,,0,0,2012-11-04
502141,508,0.402,,0,0,2012-11-04
502141,509,0.347,,0,0,2012-11-04
502141,510,0.470,,0,0,2012-11-04
502141,511,0.640,,0,0,2012-11-04
502141,512,0.265,,0,0,2012-11-04
502141,513,0.573,,0,0,2012-11-04
502141,514,0.967,,0,0,2012-11-04
502141,515,1.783,,0,0,2012-11-04
502141,516,0.396,,0,0,2012-11-04
502141,517,0.341,,0,0,2012-11-04
502141,518,0.395,,0,0,2012-11-04
502141,601,26,3.7270,6,0,2012-11-04
502141,605,0.034,,0,0,2012-11-04
502141,606,1.352,,0,0,2012-11-04
502141,607,0.003,0,12,0,2012-11-04
502141,608,0.000,0,12,0,2012-11-04
502141,609,0.002,0,12,0,2012-11-04
502141,610,0.001,0,12,0,2012-11-04
502141,611,0.002,0,12,0,2012-11-04
502141,612,0.014,0.0030,12,0,2012-11-04
502141,613,0.904,0.1100,12,0,2012-11-04
502141,614,0.295,0.0350,12,0,2012-11-04
502141,615,0.040,0.0040,12,0,2012-11-04
502141,617,2.044,0.2340,12,0,2012-11-04
502141,618,2.714,0.3240,12,0,2012-11-04
502141,619,0.246,0.0390,12,0,2012-11-04
502141,620,0.031,0.0040,12,0,2012-11-04
502141,621,0.003,0,12,0,2012-11-04
502141,624,0.056,0.0060,12,0,2012-11-04
502141,625,0.003,0,12,0,2012-11-04
502141,626,0.077,0.0150,12,0,2012-11-04
502141,627,0.000,0,12,0,2012-11-04
502141,628,0.040,0.0060,12,0,2012-11-04
502141,629,0.003,0,12,0,2012-11-04
502141,630,0.003,0.0010,12,0,2012-11-04
502141,631,0.004,0,12,0,2012-11-04
502141,645,2.173,,0,0,2012-11-04
502141,646,3.020,,0,0,2012-11-04
502141,652,0.002,0,12,0,2012-11-04
502141,653,0.007,0.0010,12,0,2012-11-04
502141,654,0.027,0.0030,12,0,2012-11-04
502141,806,16,,1,0,2015-01-16
502141,810,2.53,0.2640,6,0,2012-11-04
502141,811,0.05,0.0020,3,0,2012-11-04
502141,812,1.97,0.3510,3,0,2012-11-04
502141,813,0.61,0.1750,3,0,2012-11-04
502141,814,65,,0,0,2012-11-04
502141,815,16,,0,0,2015-01-16
502141,817,0.001,0,12,0,2012-11-04
502141,818,0.012,0.0040,12,0,2012-11-04
502141,819,0.020,0.0050,12,0,2012-11-04
502141,820,0.001,0,12,0,2012-11-04
502141,821,0.076,0.0150,12,0,2012-11-04
502141,823,0.005,0.0010,12,0,2012-11-04
502141,824,2.032,0.2330,12,0,2012-11-04
502141,825,2.688,0.3200,12,0,2012-11-04
502141,826,0.006,0.0010,12,0,2012-11-04
502141,827,0.005,0.0010,12,0,2012-11-04
502141,829,0.014,,0,0,2012-11-04
502141,831,0.244,0.0390,12,0,2012-11-04
502141,832,0.002,0,12,0,2012-11-04
502141,833,0.000,0,12,0,2012-11-04
502141,834,341,177.3870,3,0,2012-11-04
502141,835,16,4.0560,3,0,2012-11-04
502141,836,0,0,3,0,2012-11-04
502141,837,226,26.4810,3,0,2012-11-04
502141,838,0.005,0.0010,12,0,2012-11-04
502141,840,0.002,0,12,0,2012-11-04
502141,845,0.008,0.0010,12,0,2012-11-04
502141,852,0.001,0,12,0,2012-11-04
502141,853,0.02,0.0050,12,0,2011-08-10
502141,854,0.005,0.0010,12,0,2012-11-04
502141,859,0.02,,0,0,2012-11-04
502141,861,0,0,12,0,2012-11-04
502141,862,37.4,,0,0,2012-11-04
502141,863,3.7,,1,0,2012-11-04
502141,874,0.00,,0,0,2015-01-16
502141,875,0.00,,0,0,2015-01-16
502142,203,2.62,,2,0,2011-08-11
502142,204,0.36,,2,0,2011-08-11
502142,205,35.67,,0,0,2011-08-11
502142,207,0.65,,1,0,2011-08-11
502142,208,156,,0,2,2011-08-11
502142,210,0.16,,2,0,2011-08-11
502142,211,0.42,,2,0,2011-08-11
502142,212,0.17,,2,0,2011-08-11
502142,213,0.00,,2,0,2011-08-11
502142,214,0.07,,2,0,2011-08-11
502142,221,0.00,,,12,2011-08-30
502142,255,60.69,,2,0,2011-08-11
502142,262,0,,,12,2011-08-30
502142,263,0,,,12,2011-08-30
502142,268,654,,0,2,2011-08-11
502142,269,0.82,,2,0,2011-08-11
502142,287,0.00,,2,0,2011-08-11
502142,291,8.0,,2,0,2011-08-11
502142,301,130,,2,0,2011-08-11
502142,303,1.27,,2,0,2011-08-11
502142,304,63,,2,0,2011-08-11
502142,305,31,,2,0,2011-08-11
502142,306,156,,2,0,2011-08-11
502142,307,5,,2,0,2011-08-11
502142,309,0.37,,2,0,2011-08-11
502142,312,0.053,,2,0,2011-08-11
502142,315,0.266,,2,0,2011-08-11
502142,317,14.7,,2,0,2011-08-11
502142,401,5.5,,2,0,2011-08-11
502142,404,0.178,,2,0,2011-08-11
502142,405,0.090,,2,0,2011-08-11
502142,406,1.071,,2,0,2011-08-30
502142,409,1.551,,2,4,2011-08-30
502142,415,0.470,,2,0,2011-08-11
502142,417,10,,1,0,2011-08-11
502142,430,0.0,,2,0,2011-08-11
502142,431,0,,,12,2011-08-29
502142,806,10,,1,0,2011-08-11
502142,810,23.47,,2,0,2011-08-11
502142,815,10,,,2,2011-08-29
502142,862,4.8,,0,0,2011-08-11
502142,863,0.1,,2,0,2011-08-11
502143,203,1.64,,2,0,2011-08-11
502143,204,0.32,,2,0,2011-08-11
502143,205,29.99,,0,0,2011-08-11
502143,207,0.36,,2,0,2011-08-11
502143,208,129,,0,2,2011-08-11
502143,210,0.75,,2,0,2011-08-11
502143,211,0.38,,2,0,2011-08-11
502143,212,0.07,,2,0,2011-08-11
502143,213,0.00,,2,0,2011-08-11
502143,214,3.53,,2,0,2011-08-11
502143,221,0.00,,,12,2011-08-31
502143,255,67.68,,2,0,2011-08-11
502143,262,0,,,12,2011-08-31
502143,263,0,,,12,2011-08-31
502143,268,541,,0,2,2011-08-11
502143,269,4.74,,2,0,2011-08-11
502143,287,0.00,,2,0,2011-08-11
502143,291,7.2,,1,0,2011-08-11
502143,301,103,,2,0,2011-08-11
502143,303,0.95,,2,0,2011-08-11
502143,304,49,,2,0,2011-08-11
502143,305,20,,2,0,2011-08-11
502143,306,108,,2,0,2011-08-11
502143,307,4,,2,0,2011-08-11
502143,309,0.28,,2,0,2011-08-11
502143,312,0.038,,2,0,2011-08-11
502143,315,0.209,,2,0,2011-08-11
502143,401,2.0,,2,0,2011-08-11
502143,404,0.126,,2,0,2011-08-11
502143,405,0.039,,2,0,2011-08-11
502143,406,0.708,,2,0,2011-08-31
502143,409,1.009,,2,4,2011-08-31
502143,415,0.379,,2,0,2011-08-11
502143,431,0,,,12,2011-08-29
502143,810,15.80,,2,0,2011-08-11
502144,203,2.71,,2,0,2011-08-11
502144,204,0.11,,2,0,2011-08-11
502144,205,7.49,,0,0,2011-08-11
502144,207,2.03,,2,0,2011-08-11
502144,208,42,,0,0,2011-08-11
502144,210,0.10,,2,0,2011-08-11
502144,211,0.07,,2,0,2011-08-11
502144,212,0.07,,2,0,2011-08-11
502144,213,0.00,,2,0,2011-08-11
502144,214,0.00,,2,0,2011-08-11
502144,255,87.67,,2,0,2011-08-11
502144,268,175,,0,2,2011-08-11
502144,269,0.25,,2,0,2011-08-11
502144,287,0.00,,2,0,2011-08-11
502144,291,6.9,,2,0,2011-08-11
502144,301,481,,2,0,2011-08-11
502144,303,1.64,,2,0,2011-08-11
502144,304,57,,2,0,2011-08-11
502144,305,71,,2,0,2011-08-11
502144,306,334,,2,0,2011-08-11
502144,307,4,,2,0,2011-08-11
502144,309,0.34,,2,0,2011-08-11
502144,312,0.076,,2,0,2011-08-11
502144,315,0.779,,2,0,2011-08-11
502144,317,0.3,,1,0,2011-08-11
502144,321,1150,,2,0,2011-08-11
502144,404,0.008,,2,0,2011-08-11
502144,405,0.160,,2,0,2011-08-11
502144,406,0.388,,2,0,2011-08-31
502144,409,0.885,,2,4,2011-08-31
502144,415,0.103,,2,0,2011-08-11
502144,417,14,,1,0,2011-08-11
502144,430,498.6,,2,0,2011-08-11
502144,431,0,,1,0,2011-08-11
502144,806,14,,1,0,2011-08-11
502144,814,101,,2,0,2011-08-31
502144,815,14,,0,2,2011-08-11
502144,834,114,,2,0,2011-08-11
502144,835,0,,2,0,2011-08-11
502144,836,0,,2,0,2011-08-11
502144,837,4178,,2,0,2011-08-11
502144,862,17.4,,0,0,2011-08-11
502144,863,21.4,,1,0,2011-08-11
502145,203,0.14,,2,0,2012-11-04
502145,204,0.55,,2,0,2012-11-04
502145,205,55.83,,0,0,2012-11-04
502145,207,0.15,,2,0,2012-11-04
502145,208,206,,0,0,2012-11-04
502145,210,38.37,,2,0,2012-11-04
502145,211,7.04,,2,0,2012-11-04
502145,212,6.78,,2,0,2012-11-04
502145,213,0.00,,2,0,2012-11-04
502145,214,0.00,,2,0,2012-11-04
502145,255,43.33,,2,0,2012-11-04
502145,268,862,,0,0,2012-11-04
502145,269,52.20,,2,0,2012-11-04
502145,287,0.00,,2,0,2012-11-04
502145,291,1.5,,2,0,2012-11-04
502145,301,21,,2,0,2012-11-04
502145,303,0.29,,2,0,2012-11-04
502145,304,6,,2,0,2012-11-04
502145,305,6,,2,0,2012-11-04
502145,306,67,,2,0,2012-11-04
502145,307,9,,2,0,2012-11-04
502145,309,0.05,,2,0,2012-11-04
502145,312,0.010,,2,0,2012-11-04
502145,315,0.010,,2,0,2012-11-04
502145,317,0.4,,1,0,2012-11-04
502145,321,3,,1,0,2012-11-04
502145,401,3.5,,2,0,2012-11-04
502145,404,0.015,,2,0,2012-11-04
502145,405,0.015,,2,0,2012-11-04
502145,406,0.060,,2,0,2012-11-04
502145,409,0.086,,,4,2013-05-22
502145,410,0.015,,1,0,2012-11-04
502145,415,0.015,,2,0,2012-11-04
502145,430,0.3,,1,0,2012-11-04
502145,605,0.000,,0,0,2012-11-04
502145,606,0.268,,0,0,2012-11-04
502145,608,0.000,,1,0,2012-11-04
502145,609,0.000,,1,0,2012-11-04
502145,610,0.160,,1,0,2012-11-04
502145,611,0.000,,1,0,2012-11-04
502145,612,0.000,,1,0,2012-11-04
502145,613,0.077,,1,0,2012-11-04
502145,614,0.031,,1,0,2012-11-04
502145,615,0.000,,1,0,2012-11-04
502145,617,0.070,,0,0,2012-11-04
502145,618,0.083,,0,0,2012-11-04
502145,619,0.013,,0,0,2012-11-04
502145,620,0.000,,1,0,2012-11-04
502145,621,0.000,,1,0,2012-11-04
502145,624,0.000,,1,0,2012-11-04
502145,625,0.006,,1,0,2012-11-04
502145,626,0.000,,0,0,2012-11-04
502145,627,0.000,,1,0,2012-11-04
502145,628,0.000,,1,0,2012-11-04
502145,629,0.000,,1,0,2012-11-04
502145,630,0.000,,0,0,2012-11-04
502145,631,0.000,,1,0,2012-11-04
502145,645,0.076,,0,0,2012-11-04
502145,646,0.096,,0,0,2012-11-04
502145,652,0.000,,1,0,2012-11-04
502145,653,0.000,,1,0,2012-11-04
502145,654,0.000,,1,0,2012-11-04
502145,814,0,,1,0,2012-11-04
502145,817,0.000,,1,0,2012-11-04
502145,818,0.000,,1,0,2012-11-04
502145,819,0.000,,1,0,2012-11-04
502145,820,0.000,,1,0,2012-11-04
502145,821,0.000,,1,0,2012-11-04
502145,823,0.000,,1,0,2012-11-04
502145,824,0.070,,1,0,2012-11-04
502145,825,0.083,,1,0,2012-11-04
502145,826,0.000,,1,0,2012-11-04
502145,827,0.000,,0,0,2012-11-04
502145,829,0.000,,0,0,2012-11-04
502145,831,0.013,,1,0,2012-11-04
502145,832,0.000,,1,0,2012-11-04
502145,833,0.000,,1,0,2012-11-04
502145,834,1,,1,0,2012-11-04
502145,835,1,,1,0,2012-11-04
502145,836,1,,1,0,2012-11-04
502145,837,4,,1,0,2012-11-04
502145,838,0.000,,1,0,2012-11-04
502145,840,0.000,,1,0,2012-11-04
502145,845,0.000,,1,0,2012-11-04
502145,852,0.000,,1,0,2012-11-04
502145,854,0,,1,0,2012-11-04
502145,859,0,,0,0,2012-11-04
502145,861,0,,1,0,2012-11-04
502146,203,3.48,0.2370,6,0,2012-11-04
502146,204,7.21,0.6930,6,0,2012-11-04
502146,205,26.68,,0,0,2012-11-04
502146,207,1.31,0.1060,6,0,2012-11-04
502146,208,186,,0,0,2012-11-04
502146,210,6.23,1.4740,6,0,2012-11-04
502146,211,0.61,0.1480,6,0,2012-11-04
502146,212,0.57,0.0910,6,0,2012-11-04
502146,213,0.00,0,6,0,2012-11-04
502146,214,0.00,0,6,0,2012-11-04
502146,221,0.00,,0,0,2013-09-03
502146,255,61.32,1.7810,6,0,2012-11-04
502146,262,0,,0,0,2013-09-03
502146,263,0,,0,0,2013-09-03
502146,268,776,,0,0,2012-11-04
502146,269,7.42,1.5330,6,0,2012-11-04
502146,287,0.00,0,6,0,2012-11-04
502146,291,3.2,0.2440,6,0,2012-11-04
502146,301,24,12.5620,6,0,2012-11-04
502146,303,0.53,0.0690,6,0,2012-11-04
502146,304,29,1.7480,6,0,2012-11-04
502146,305,93,4.8950,6,0,2012-11-04
502146,306,186,14.0940,6,0,2012-11-04
502146,307,277,31.4290,6,0,2012-11-04
502146,309,0.62,0.0410,6,0,2012-11-04
502146,312,0.028,0.0060,6,0,2012-11-04
502146,315,0.214,0.0170,6,0,2012-11-04
502146,317,2.5,0.3300,3,0,2012-11-04
502146,319,0,,0,0,2015-01-16
502146,321,23,11.0550,3,0,2012-11-04
502146,323,0.45,0.0500,3,0,2012-11-04
502146,324,18,,0,0,2015-01-16
502146,339,0.4,,0,0,2015-01-16
502146,401,0.2,,0,0,2015-01-16
502146,404,0.043,0.0030,3,0,2012-11-04
502146,405,0.053,0.0150,3,0,2012-11-04
502146,406,1.317,0.0750,3,0,2012-11-04
502146,409,1.884,,,4,2012-11-04
502146,410,0.343,0.0230,3,0,2012-11-04
502146,415,0.176,0.0190,3,0,2012-11-04
502146,417,1,,0,0,2015-01-16
502146,418,0.000,,0,0,2015-01-16
502146,430,5.4,3.3280,3,0,2012-11-04
502146,431,0,,0,0,2015-01-16
502146,501,0.034,,0,0,2012-11-04
502146,502,0.126,,0,0,2012-11-04
502146,503,0.128,,0,0,2012-11-04
502146,504,0.390,,0,0,2012-11-04
502146,505,0.148,,0,0,2012-11-04
502146,506,0.067,,0,0,2012-11-04
502146,507,0.049,,0,0,2012-11-04
502146,508,0.156,,0,0,2012-11-04
502146,509,0.109,,0,0,2012-11-04
502146,510,0.174,,0,0,2012-11-04
502146,511,0.128,,0,0,2012-11-04
502146,512,0.092,,0,0,2012-11-04
502146,513,0.231,,0,0,2012-11-04
502146,514,0.264,,0,0,2012-11-04
502146,515,0.681,,0,0,2012-11-04
502146,516,0.107,,0,0,2012-11-04
502146,517,0.292,,0,0,2012-11-04
502146,518,0.180,,0,0,2012-11-04
502146,601,17,,0,0,2015-01-16
502146,605,0.365,,0,0,2012-11-04
502146,606,2.629,,0,0,2012-11-04
502146,607,0.031,0.0250,6,0,2012-11-04
502146,608,0.023,0.0190,6,0,2012-11-04
502146,609,0.015,0.0110,6,0,2012-11-04
502146,610,0.033,0.0260,6,0,2012-11-04
502146,611,0.038,0.0280,6,0,2012-11-04
502146,612,0.159,0.0890,6,0,2012-11-04
502146,613,1.682,0.3550,6,0,2012-11-04
502146,614,0.565,0.0960,6,0,2012-11-04
502146,615,0.022,0.0020,6,0,2012-11-04
502146,617,2.322,0.2770,6,0,2012-11-04
502146,618,1.435,0.3200,6,0,2012-11-04
502146,619,0.102,0.0340,6,0,2012-11-04
502146,620,0.004,0.0020,6,0,2012-11-04
502146,621,0.000,0,6,0,2012-11-04
502146,624,0.012,0.0030,6,0,2012-11-04
502146,625,0.015,0.0080,6,0,2012-11-04
502146,626,0.061,0.0290,6,0,2012-11-04
502146,627,0.000,0,6,0,2012-11-04
502146,628,0.025,0.0070,6,0,2012-11-04
502146,629,0.001,0,6,0,2012-11-04
502146,630,0.002,0.0010,6,0,2012-11-04
502146,631,0.001,0.0010,6,0,2012-11-04
502146,645,2.437,,0,0,2012-11-04
502146,646,1.548,,0,0,2012-11-04
502146,652,0.018,0.0090,6,0,2012-11-04
502146,653,0.025,0.0100,6,0,2012-11-04
502146,654,0.007,0.0010,6,0,2012-11-04
502146,806,1,,0,0,2015-01-16
502146,810,13.83,2.0450,6,0,2012-11-04
502146,811,0.04,0.0170,3,0,2012-11-04
502146,812,2.63,0.6230,3,0,2012-11-04
502146,813,0.55,0.2820,3,0,2012-11-04
502146,814,2,,0,0,2015-01-16
502146,815,1,,0,0,2015-01-16
502146,817,0.007,0.0040,6,0,2012-11-04
502146,818,0.304,0.1280,6,0,2012-11-04
502146,819,0.053,0.0120,6,0,2012-11-04
502146,820,0.000,0,6,0,2012-11-04
502146,821,0.054,0.0250,6,0,2012-11-04
502146,823,0.003,0.0010,6,0,2012-11-04
502146,824,2.018,0.2170,6,0,2012-11-04
502146,825,1.369,0.3150,6,0,2012-11-04
502146,826,0.012,0.0060,6,0,2012-11-04
502146,827,0.002,0.0020,6,0,2012-11-04
502146,829,0.312,,0,0,2012-11-04
502146,831,0.102,0.0340,6,0,2012-11-04
502146,832,0.001,0.0010,6,0,2012-11-04
502146,833,0.000,0,6,0,2012-11-04
502146,834,1,0.8530,3,0,2012-11-04
502146,835,4,2.9260,3,0,2012-11-04
502146,836,0,0,3,0,2012-11-04
502146,837,145,121.4470,3,0,2012-11-04
502146,838,0.013,0.0060,6,0,2012-11-04
502146,840,0.001,0,6,0,2012-11-04
502146,845,0.001,0,6,0,2012-11-04
502146,852,0.001,0,6,0,2012-11-04
502146,854,0.002,0.0010,6,0,2012-11-04
502146,859,0.053,,0,0,2012-11-04
502146,861,0,0,6,0,2012-11-04
502146,862,24.2,,0,0,2012-11-04
502146,863,1.7,,1,0,2012-11-04
502146,874,0.00,,0,0,2015-01-16
502147,203,7.35,0.5990,6,0,2012-11-04
502147,204,9.04,0.8190,6,0,2012-11-04
502147,205,15.75,,0,0,2012-11-04
502147,207,1.82,0.1300,6,0,2012-11-04
502147,208,174,,0,0,2012-11-04
502147,210,0.24,0.0380,6,0,2012-11-04
502147,211,0.00,0,6,0,2012-11-04
502147,212,0.21,0.0270,6,0,2012-11-04
502147,213,0.00,0,6,0,2012-11-04
502147,214,0.00,0,6,0,2012-11-04
502147,221,0.00,,0,0,2015-01-16
502147,255,66.03,2.6710,6,0,2012-11-04
502147,262,0,,0,0,2015-01-16
502147,263,0,,0,0,2015-01-16
502147,268,727,,0,0,2012-11-04
502147,269,0.46,0.0560,6,0,2012-11-04
502147,287,0.00,0,6,0,2012-11-04
502147,291,2.4,0.2360,6,0,2012-11-04
502147,301,75,17.5730,6,0,2012-11-04
502147,303,0.87,0.0880,6,0,2012-11-04
502147,304,26,1.6610,6,0,2012-11-04
502147,305,120,12.3120,6,0,2012-11-04
502147,306,152,8.1190,6,0,2012-11-04
502147,307,473,28.2050,6,0,2012-11-04
502147,309,1.20,0.0820,6,0,2012-11-04
502147,312,0.050,0.0080,6,0,2012-11-04
502147,315,0.186,0.0390,6,0,2012-11-04
502147,317,9.8,,2,0,2012-11-04
502147,319,1,,2,0,2012-11-04
502147,321,113,,2,0,2012-11-04
502147,323,0.53,,2,0,2012-11-04
502147,324,13,,0,0,2015-01-16
502147,339,0.3,,0,0,2015-01-16
502147,401,16.4,,0,0,2015-01-16
502147,404,0.040,,2,0,2012-11-04
502147,405,0.050,,2,0,2012-11-04
502147,406,1.295,,2,0,2012-11-04
502147,409,2.412,,,4,2012-11-04
502147,410,0.365,,2,0,2012-11-04
502147,415,0.132,,2,0,2012-11-04
502147,417,39,,0,0,2015-01-16
