FoodID,NutrientNameId, NutrientValue, Standard Error, NumberOfObservations, NutrientSourceId, NutrientDateOfEntry, NutrientDateEnd
1311,269,7.33,,0,6,2001-04-03,2011-07-11
1311,291,0.33,,0,6,2001-04-03,2011-07-11
1311,303,13.3,,0,1,2009-01-22,2011-07-11
1311,304,160,0,0,1,2009-01-22,2011-07-11
1311,305,110,0,0,6,1997-05-01,2011-07-11
1311,306,93.33,,0,6,2001-04-03,2011-07-11
1311,307,806.67,,0,6,2001-04-03,2011-07-11
1311,309,3.5,0,0,1,2009-01-22,2011-07-11
1311,319,0,,,2,2002-11-13,2011-07-11
1311,321,0,,,2,2002-11-13,2011-07-11
1311,324,0,,0,1,2004-08-11,2011-07-11
1311,339,0,,0,1,2004-08-11,2011-07-11
1311,401,0,0,0,12,1997-05-01,2011-07-11
1311,404,2,,0,6,2001-04-03,2011-07-11
1311,405,0.053,0,0,6,1997-05-01,2011-07-11
1311,406,4.8,,0,1,2009-01-22,2011-07-11
1311,409,6.02283,,0,4,2009-01-22,2011-07-11
1311,410,1.6,0,0,1,2009-01-22,2011-07-11
1311,415,0.6,,0,6,1997-05-01,2011-07-11
1311,417,64,,0,4,2009-01-22,2011-07-11
1311,418,0,0,0,1,1997-05-01,2011-07-11
1311,431,60,,0,1,2009-01-22,2011-07-11
1311,601,0,,0,6,1997-05-01,2011-07-11
1311,606,0,,0,6,2001-04-03,2011-07-11
1311,621,0,,,12,2009-04-09,2011-07-11
1311,631,0,,,12,2009-05-27,2011-07-11
1311,645,0.33,,0,6,2001-04-03,2011-07-11
1311,646,0.33,,0,6,2001-04-03,2011-07-11
1311,806,4,,0,5,2004-09-29,2011-07-11
1311,814,0,,,2,2005-02-17,2011-07-11
1311,815,106,,0,2,2009-01-22,2011-07-11
1311,832,0,,,12,2009-05-27,2011-07-11
1311,854,0,,,12,2009-05-27,2011-07-11
1311,861,0,,,12,2009-05-27,2011-07-11
1319,203,4.7,,0,6,2001-04-03,2011-07-11
1319,204,4,,0,6,2001-04-03,2011-07-11
1319,205,87.7,,0,6,2001-04-03,2011-07-11
1319,207,0.6,,0,6,2001-04-03,2011-07-11
1319,208,393,,0,2,2001-04-17,2011-07-11
1319,210,40.6,,0,6,2001-04-03,2011-07-11
1319,211,0,,0,6,2001-04-03,2011-07-11
1319,212,0,,0,6,2001-04-03,2011-07-11
1319,213,0,,0,6,2001-04-03,2011-07-11
1319,214,0,,0,6,2001-04-03,2011-07-11
1319,221,0,0,0,12,1997-05-01,2011-07-11
1319,255,3.1,,0,6,2001-04-03,2011-07-11
1319,262,0,,0,12,2004-09-21,2011-07-11
1319,263,0,,0,12,2004-09-21,2011-07-11
1319,268,"1,644",,0,2,2001-04-17,2011-07-11
1319,269,43.6,,0,6,2001-04-03,2011-07-11
1319,291,1.9,,0,6,2001-04-03,2011-07-11
1319,301,9.2,,0,6,2001-04-03,2011-07-11
1319,303,13.3,,0,1,2009-01-22,2011-07-11
1319,304,160,,0,6,2009-01-22,2011-07-11
1319,305,69,,0,6,2001-04-03,2011-07-11
1319,306,86.3,,0,6,2001-04-03,2011-07-11
1319,307,123,,0,6,2001-04-03,2011-07-11
1319,309,3.5,,0,1,2009-01-22,2011-07-11
1319,312,0,,0,6,2001-04-03,2011-07-11
1319,315,0.32,,0,6,2001-04-03,2011-07-11
1319,319,0,,,2,2002-11-13,2011-07-11
1319,321,499.95,,,2,2002-11-13,2011-07-11
1319,324,0,,0,1,2004-08-11,2011-07-11
1319,339,0,,0,1,2004-08-11,2011-07-11
1319,401,50,0,0,6,1998-09-21,2011-07-11
1319,404,2,,0,1,2009-01-22,2011-07-11
1319,405,1.33,0,0,6,1997-05-01,2011-07-11
1319,406,4.8,0,0,1,2009-01-22,2011-07-11
1319,410,1.6,,0,1,2009-01-22,2011-07-11
1319,415,0.6,,0,1,2009-01-22,2011-07-11
1319,417,79,,0,4,2009-01-22,2011-07-11
1319,418,0,0,0,1,1997-05-01,2011-07-11
1319,431,60,,0,1,2009-01-22,2011-07-11
1319,601,0.8,,0,6,2001-04-03,2011-07-11
1319,606,0.5,,0,6,2001-04-03,2011-07-11
1319,621,0,,,12,2009-04-09,2011-07-11
1319,631,0,,,12,2009-05-27,2011-07-11
1319,645,1.5,,0,6,2001-04-03,2011-07-11
1319,646,0.6,,0,6,2001-04-03,2011-07-11
1319,806,19,,0,5,2004-09-30,2011-07-11
1319,814,41.6625,,,106,2008-11-20,2011-07-11
1319,815,121,,0,2,2009-01-22,2011-07-11
1319,832,0,,,12,2009-05-27,2011-07-11
1319,854,0,,,12,2009-05-27,2011-07-11
1319,861,0,,,12,2009-05-27,2011-07-11
1319,409,6.35,,0,1,2000-12-14,
1323,203,11.63,0,0,6,2009-11-30,2014-09-11
1323,204,4,0,0,6,2009-11-30,2014-09-11
1323,205,78.42,0,0,6,2009-11-30,2014-09-11
1323,207,2,,,5,2006-05-11,2014-09-11
1323,208,347,0,0,2,2009-11-30,2014-09-11
1323,221,0,0,0,12,1997-05-01,2014-09-11
1323,255,3,,,2,2009-11-30,2014-09-11
1323,262,0,,0,12,2004-09-21,2014-09-11
1323,263,0,,0,12,2004-09-21,2014-09-11
1323,268,"1,451",0,0,2,2009-11-30,2014-09-11
1323,269,14.33,0,0,6,2009-12-07,2014-09-11
1323,291,17.91,0,0,6,2009-11-30,2014-09-11
1323,301,67.93,,0,6,2009-12-07,2014-09-11
1323,303,7.24,,0,6,2009-12-07,2014-09-11
1323,306,624.72,0,0,6,2009-11-30,2014-09-11
1323,307,4.56,0,0,6,2009-11-30,2014-09-11
1323,319,0,,0,6,2002-11-13,2014-09-11
1323,321,3.25,,0,6,2009-11-30,2014-09-11
1323,324,0,,0,1,2004-08-11,2014-09-11
1323,339,0,,0,1,2004-08-11,2014-09-11
1323,401,0.02,,0,6,2009-11-30,2014-09-11
1323,417,19,,,2,2010-04-27,2014-09-11
1323,418,0,0,0,1,1997-05-01,2014-09-11
1323,431,0,,0,12,2004-09-29,2014-09-11
1323,601,0,0,0,6,1997-05-01,2014-09-11
1323,605,0,,0,6,2009-11-30,2014-09-11
1323,606,0.66,,0,6,2009-12-07,2014-09-11
1323,621,0,,,12,2009-04-09,2014-09-11
1323,631,0,,,12,2009-05-27,2014-09-11
1323,645,0.94,,0,6,2009-11-30,2014-09-11
1323,646,1.59,,0,6,2009-11-30,2014-09-11
1323,806,19,,,5,2010-04-27,2014-09-11
1323,814,0.38,,0,6,2009-11-30,2014-09-11
1323,815,19,,0,2,2010-04-27,2014-09-11
1323,832,0,,,12,2009-05-27,2014-09-11
1323,854,0,,,12,2009-05-27,2014-09-11
1323,861,0,,,12,2009-05-27,2014-09-11
1345,203,10,,0,6,1997-05-01,2011-07-11
1345,204,4,,0,6,1997-05-01,2011-07-11
1345,205,80,,0,6,1997-05-01,2011-07-11
1345,207,1.6168,,,106,2009-01-30,2011-07-11
1345,208,388,,0,2,2001-04-17,2011-07-11
1345,221,0,,0,12,2004-09-21,2011-07-11
1345,255,4.77,,,2,2006-05-11,2011-07-11
1345,262,0,,0,12,2004-09-21,2011-07-11
1345,263,0,,0,12,2004-09-21,2011-07-11
1345,268,"1,623",,0,2,2001-04-17,2011-07-11
1345,269,33.3,,0,6,1997-05-01,2011-07-11
1345,291,5.67,,0,6,2001-04-03,2011-07-11
1345,301,293.33,,0,6,2001-04-03,2011-07-11
1345,303,13.3,,0,1,2009-01-22,2011-07-11
1345,304,160,,0,1,2009-01-22,2011-07-11
1345,305,293.33,,0,6,2001-04-03,2011-07-11
1345,306,216.67,,0,6,2001-04-03,2011-07-11
1345,307,636.67,,0,6,2001-04-03,2011-07-11
1345,309,3.5,,0,1,2009-01-22,2011-07-11
1345,319,0,,,2,2002-11-13,2011-07-11
1345,321,0,,,2,2002-11-13,2011-07-11
1345,324,0,0,0,1,1997-05-01,2011-07-11
1345,339,0,0,0,1,1997-05-01,2011-07-11
1345,401,0,0,0,12,1997-05-01,2011-07-11
1345,404,2,,0,6,2001-04-03,2011-07-11
1345,405,0.1,,0,6,2001-04-03,2011-07-11
1345,406,4.8,,0,1,2009-01-22,2011-07-11
1345,409,6.63333,,0,4,2009-01-22,2011-07-11
1345,410,1.6,0,0,1,2009-01-22,2011-07-11
1345,415,0.6,,0,6,1997-05-01,2011-07-11
1345,417,79,,0,4,2009-01-22,2011-07-11
1345,418,0,,0,1,1997-05-01,2011-07-11
1345,431,60,,0,1,2009-01-22,2011-07-11
1345,601,0,,0,6,1997-05-01,2011-07-11
1345,606,1,,0,6,1997-05-01,2011-07-11
1345,621,0,,,12,2009-04-09,2011-07-11
1345,631,0,,,12,2009-05-27,2011-07-11
1345,645,1.3,,0,6,1997-05-01,2011-07-11
1345,646,1.67,,0,6,2001-04-03,2011-07-11
1345,806,19,,0,5,2004-09-29,2011-07-11
1345,814,0,,,2,2005-02-18,2011-07-11
1345,815,121,,0,2,2009-01-22,2011-07-11
1345,832,0,,,12,2009-05-27,2011-07-11
1345,854,0,,,12,2009-05-27,2011-07-11
1345,861,0,,,12,2009-05-27,2011-07-11
1347,203,13.333,,0,6,2001-04-05,2011-03-03
1347,204,3.3,,0,6,1997-05-01,2011-03-03
1347,205,66.667,,0,6,2001-04-05,2011-03-03
1347,207,0.86127,,,106,2008-11-10,2011-03-03
1347,208,343,,0,2,2001-04-17,2011-03-03
1347,221,0,0,0,12,1997-05-01,2011-03-03
1347,255,4,,,106,2009-02-06,2011-03-03
1347,262,0,,0,12,2004-09-21,2011-03-03
1347,263,0,,0,12,2004-09-21,2011-03-03
1347,268,"1,434",,0,2,2001-04-17,2011-03-03
1347,269,16.667,,0,6,2001-04-05,2011-03-03
1347,291,6.7,,0,6,1997-05-01,2011-03-03
1347,301,0,,0,6,2001-04-05,2011-03-03
1347,303,0.933,,0,6,2001-04-05,2011-03-03
1347,305,293.333,,0,6,2001-04-05,2011-03-03
1347,306,400,0,0,6,1997-05-01,2011-03-03
1347,307,167,,0,6,1997-05-01,2011-03-03
1347,319,0,,,2,2002-11-13,2011-03-03
1347,321,0,,,2,2002-11-13,2011-03-03
1347,324,0,,0,1,2004-08-11,2011-03-03
1347,339,0,,0,1,2004-08-11,2011-03-03
1347,401,0,,0,0,1997-05-01,2011-03-03
1347,404,0.347,,0,6,2001-04-05,2011-03-03
1347,405,0.213,,0,6,2001-04-05,2011-03-03
1347,406,2.156,,0,2,2001-04-17,2011-03-03
1347,409,4.60038,,0,6,2001-04-24,2011-03-03
1347,415,0.12,,0,6,2001-04-05,2011-03-03
1347,417,14.667,,0,6,2002-12-17,2011-03-03
1347,418,0,0,0,1,1997-05-01,2011-03-03
1347,431,0,,0,12,2002-12-17,2011-03-03
1347,601,0,,0,6,1997-05-01,2011-03-03
1347,621,0,,,12,2009-04-09,2011-03-03
1347,631,0,,,12,2009-05-27,2011-03-03
1347,806,14.667,,0,6,2002-12-17,2011-03-03
1347,814,0,,,2,2005-02-18,2011-03-03
1347,815,14.667,,0,4,2005-01-17,2011-03-03
1347,832,0,,,12,2009-05-27,2011-03-03
1347,854,0,,,12,2009-05-27,2011-03-03
1347,861,0,,,12,2009-05-27,2011-03-03
1349,203,12,0,0,6,1997-05-01,2011-07-11
1349,204,4.76,0,0,6,1997-05-01,2011-07-11
1349,205,71,0,0,6,1997-05-01,2011-07-11
1349,207,2.48,,,5,2006-05-11,2011-07-11
1349,208,361,0,0,6,1997-05-01,2011-07-11
1349,221,0,,0,12,2004-09-21,2011-07-11
1349,255,9.76,,,2,2006-05-11,2011-07-11
1349,262,0,,0,12,2004-09-21,2011-07-11
1349,263,0,,0,12,2004-09-21,2011-07-11
1349,268,"1,510",0,0,6,1997-05-01,2011-07-11
1349,269,23.8,0,0,6,1997-05-01,2011-07-11
1349,291,8.67,0,0,6,1997-05-01,2011-07-11
1349,301,22,0,0,6,1997-05-01,2011-07-11
1349,303,3.92,0,0,6,1997-05-01,2011-07-11
1349,304,32.5,0,0,6,1997-05-01,2011-07-11
1349,305,99,0,0,6,1997-05-01,2011-07-11
1349,306,571,0,0,6,1997-05-01,2011-07-11
1349,307,60,0,0,6,1997-05-01,2011-07-11
1349,309,0.72,0,0,6,1997-05-01,2011-07-11
1349,324,0,,0,1,2004-08-11,2011-07-11
1349,339,0,,0,1,2004-08-11,2011-07-11
1349,401,8.5714,0,0,6,1997-05-01,2011-07-11
1349,404,0.303,0,0,6,1997-05-01,2011-07-11
1349,405,0.24,0,0,6,1997-05-01,2011-07-11
1349,406,1.38,0,0,6,1997-05-01,2011-07-11
1349,409,3.58,0,0,2,1997-05-01,2011-07-11
1349,410,0.49,0,0,6,1997-05-01,2011-07-11
1349,415,0.18,0,0,6,1997-05-01,2011-07-11
1349,417,17.6,0,0,6,1997-05-01,2011-07-11
1349,418,0,0,0,1,1997-05-01,2011-07-11
1349,601,0,0,0,12,1997-05-01,2011-07-11
1349,621,0,,,12,2009-04-09,2011-07-11
1349,631,0,,,12,2009-05-27,2011-07-11
1349,832,0,,,12,2009-05-27,2011-07-11
1349,854,0,,,12,2009-05-27,2011-07-11
1349,861,0,,,12,2009-05-27,2011-07-11
1352,203,13.33,,0,6,2001-04-03,2011-07-11
1352,204,9,,0,6,2001-04-03,2011-07-11
1352,205,66.67,,0,6,2001-04-03,2011-07-11
1352,207,2.48,,,5,2006-05-11,2011-07-11
1352,208,396,,0,2,2001-04-17,2011-07-11
1352,221,0,0,0,12,1997-05-01,2011-07-11
1352,255,8.52,,,2,2006-05-11,2011-07-11
1352,262,0,,0,12,2004-09-21,2011-07-11
1352,263,0,,0,12,2004-09-21,2011-07-11
1352,268,"1,656",,0,2,2001-04-17,2011-07-11
1352,269,6.67,,0,6,2001-04-03,2011-07-11
1352,291,9,,0,6,1997-05-01,2011-07-11
1352,301,73.33,,0,6,2001-04-03,2011-07-11
1352,303,13.3,,0,1,2009-01-22,2011-07-11
1352,304,160,,0,1,2009-01-22,2011-07-11
1352,305,220,,0,6,2001-04-03,2011-07-11
1352,306,53.33,,0,6,2001-04-03,2011-07-11
1352,307,370,,0,6,1997-05-01,2011-07-11
1352,309,3.5,,0,1,2009-01-22,2011-07-11
1352,319,0,,,2,2002-11-13,2011-07-11
1352,321,0,,,2,2002-11-13,2011-07-11
1352,324,0,0,0,1,1997-05-01,2011-07-11
1352,339,0,0,0,1,1997-05-01,2011-07-11
1352,401,0,,,12,2003-12-08,2011-07-11
1352,404,2,,0,1,2009-01-22,2011-07-11
1352,405,0.8,,0,6,2001-04-03,2011-07-11
1352,406,4.8,,0,1,2009-01-22,2011-07-11
1352,409,7.24383,,0,4,2009-01-22,2011-07-11
1352,410,1.6,0,0,1,2009-01-22,2011-07-11
1352,415,0.6,,0,1,2009-01-22,2011-07-11
1352,417,79,,,2,2010-04-27,2011-07-11
1352,418,0,0,0,1,1997-05-01,2011-07-11
1352,431,60,,0,1,2009-01-22,2011-07-11
1352,601,0,,0,6,1997-05-01,2011-07-11
1352,606,3.33,,0,6,2001-04-03,2011-07-11
1352,621,0,,,12,2009-04-09,2011-07-11
1352,631,0,,,12,2009-05-27,2011-07-11
1352,645,5.67,,0,6,2001-04-03,2011-07-11
1352,646,3.67,,0,6,2001-04-03,2011-07-11
1352,806,19,,,5,2010-04-27,2011-07-11
1352,814,0,,,2,2005-02-18,2011-07-11
1352,815,121,,,2,2010-04-27,2011-07-11
1352,832,0,,,12,2009-05-27,2011-07-11
1352,854,0,,,12,2009-05-27,2011-07-11
1352,861,0,,,12,2009-05-27,2011-07-11
1361,203,10.4,,0,6,2001-04-03,2011-03-04
1361,204,7.3,,0,6,2001-04-03,2011-03-04
1361,205,75,,0,6,1997-05-01,2011-03-04
1361,207,2.8,0,0,6,1997-05-01,2011-03-04
1361,208,399,,0,2,2001-04-12,2011-03-04
1361,221,0,0,0,12,1997-05-01,2011-03-04
1361,255,4.3,,0,6,1997-05-01,2011-03-04
1361,262,0,,0,12,2004-09-21,2011-03-04
1361,263,0,,0,12,2004-09-21,2011-03-04
1361,268,"1,669",,0,2,2001-04-12,2011-03-04
1361,269,16.7,,0,6,1997-05-01,2011-03-04
1361,291,9.6,,0,6,1997-05-01,2011-03-04
1361,301,61,,0,6,1997-05-01,2011-03-04
1361,303,13.3,,0,6,2001-04-03,2011-03-04
1361,304,160,,0,1,2009-01-22,2011-03-04
1361,305,315,,0,6,1997-05-01,2011-03-04
1361,306,400,,0,6,2001-04-03,2011-03-04
1361,307,485,,0,6,1997-05-01,2011-03-04
1361,309,3.5,,0,1,2009-01-22,2011-03-04
1361,324,0,,0,1,2004-08-11,2011-03-04
1361,339,0,,0,1,2004-08-11,2011-03-04
1361,401,0,0,0,12,1997-05-01,2011-03-04
1361,404,2,,0,6,2001-04-03,2011-03-04
1361,405,0.17,,0,6,1997-05-01,2011-03-04
1361,406,4.8,,0,1,2009-01-22,2011-03-04
1361,409,6.70667,0,0,4,2009-01-22,2011-03-04
1361,410,1.6,,0,1,2009-01-22,2011-03-04
1361,415,0.6,,0,1,2009-01-22,2011-03-04
1361,417,79,,,2,2010-04-27,2011-03-04
1361,418,0,0,0,1,1997-05-01,2011-03-04
1361,431,60,,0,1,2009-01-22,2011-03-04
1361,601,0,0,0,12,1997-05-01,2011-03-04
1361,621,0,,,12,2009-04-09,2011-03-04
1361,631,0,,,12,2009-05-27,2011-03-04
1361,806,19,,,5,2010-04-27,2011-03-04
1361,815,121,,,2,2010-04-27,2011-03-04
1361,832,0,,,12,2009-05-27,2011-03-04
1361,854,0,,,12,2009-05-27,2011-03-04
1361,861,0,,,12,2009-05-27,2011-03-04
1362,203,9.2,,0,6,2001-04-03,2011-03-04
1362,204,10,,0,6,1997-05-01,2011-03-04
1362,205,72.9,,0,6,1997-05-01,2011-03-04
1362,207,2.3,0,0,2,1997-05-01,2011-03-04
1362,208,408,,0,2,2001-04-12,2011-03-04
1362,221,0,0,0,12,1997-05-01,2011-03-04
1362,255,4.8,,0,6,1997-05-01,2011-03-04
1362,262,0,,0,12,2004-09-21,2011-03-04
1362,263,0,,0,12,2004-09-21,2011-03-04
1362,268,"1,706",,0,2,2001-04-12,2011-03-04
1362,269,19.7,,0,6,1997-05-01,2011-03-04
1362,291,7.3,,0,6,2001-04-03,2011-03-04
1362,301,65,,0,6,1997-05-01,2011-03-04
1362,303,13.3,,0,6,1997-05-01,2011-03-04
1362,304,160,,0,1,2009-01-22,2011-03-04
1362,305,320,,0,6,1997-05-01,2011-03-04
1362,306,380,,0,6,2001-04-03,2011-03-04
1362,307,530,,0,6,2001-04-03,2011-03-04
1362,309,3.5,,0,6,1997-05-01,2011-03-04
1362,324,0,,0,1,2004-08-11,2011-03-04
1362,339,0,,0,1,2004-08-11,2011-03-04
1362,401,0,0,0,12,1997-05-01,2011-03-04
1362,404,2,,0,6,1997-05-01,2011-03-04
1362,405,0.15,,0,6,1997-05-01,2011-03-04
1362,406,4.8,,0,1,2009-01-22,2011-03-04
1362,410,1.6,,0,6,1997-05-01,2011-03-04
1362,415,0.6,,0,6,1997-05-01,2011-03-04
1362,417,79,,,2,2010-04-27,2011-03-04
1362,418,0,0,0,1,1997-05-01,2011-03-04
1362,431,60,,0,6,2005-04-29,2011-03-04
1362,601,0,0,0,12,1997-05-01,2011-03-04
1362,621,0,,,12,2009-04-09,2011-03-04
1362,631,0,,,12,2009-05-27,2011-03-04
1362,806,19,,,5,2010-04-27,2011-03-04
1362,815,121,,,2,2010-04-27,2011-03-04
1362,832,0,,,12,2009-05-27,2011-03-04
1362,854,0,,,12,2009-05-27,2011-03-04
1362,861,0,,,12,2009-05-27,2011-03-04
1362,409,4.63,,0,1,2000-12-14,
1363,203,9.5,,0,6,2009-11-24,2011-03-04
1363,204,5.3,,0,6,2009-11-24,2011-03-04
1363,205,76.1,,0,6,2009-11-24,2011-03-04
1363,207,2.6,0,0,6,2009-11-24,2011-03-04
1363,208,382,,0,2,2009-11-24,2011-03-04
1363,221,0,0,0,12,1997-05-01,2011-03-04
1363,255,6.6,,0,6,2009-11-24,2011-03-04
1363,262,0,,0,12,2004-09-21,2011-03-04
1363,263,0,,0,12,2004-09-21,2011-03-04
1363,268,"1,598",,0,2,2009-11-24,2011-03-04
1363,269,21.2,,0,6,1997-05-01,2011-03-04
1363,291,10.1,,0,6,2009-11-24,2011-03-04
1363,301,51,,0,6,2009-11-24,2011-03-04
1363,303,12.2,,0,6,2009-11-24,2011-03-04
1363,304,101,,0,6,2009-11-24,2011-03-04
1363,305,288,,0,6,1997-05-01,2011-03-04
1363,306,442,,0,6,2009-11-24,2011-03-04
1363,307,462,,0,6,2009-11-24,2011-03-04
1363,309,3.8,,0,6,2009-11-24,2011-03-04
1363,324,0,,0,1,2004-08-11,2011-03-04
1363,339,0,,0,1,2004-08-11,2011-03-04
1363,401,0.3,0,0,6,2009-11-24,2011-03-04
1363,404,2,,0,6,2001-04-03,2011-03-04
1363,405,0.1,,0,6,2009-11-24,2011-03-04
1363,406,5,,0,6,2009-11-24,2011-03-04
1363,409,6.74167,0,0,4,2009-11-24,2011-03-04
1363,410,1.7,,0,1,2009-11-24,2011-03-04
1363,415,1,,0,6,2009-11-24,2011-03-04
1363,418,0,0,0,1,1997-05-01,2011-03-04
1363,431,73,,0,6,2009-11-24,2011-03-04
1363,601,0,0,0,6,1997-05-01,2011-03-04
1363,605,0.01,,0,6,2009-11-24,2011-03-04
1363,621,0,,,12,2009-04-09,2011-03-04
1363,631,0,,,12,2009-05-27,2011-03-04
1363,832,0,,,12,2009-05-27,2011-03-04
1363,854,0,,,12,2009-05-27,2011-03-04
1363,861,0,,,12,2009-05-27,2011-03-04
1368,203,9.333,,0,6,2001-04-02,2011-03-03
1368,204,7,,0,6,1997-05-01,2011-03-03
1368,205,80,,0,6,2001-04-02,2011-03-03
1368,207,1.8,,,5,2006-05-12,2011-03-03
1368,208,420,,0,2,2001-04-12,2011-03-03
1368,221,0,0,0,12,1997-05-01,2011-03-03
1368,255,1.87,,,2,2006-05-12,2011-03-03
1368,262,0,,0,12,2004-09-21,2011-03-03
1368,263,0,,0,12,2004-09-21,2011-03-03
1368,268,"1,756",,0,2,2001-04-12,2011-03-03
1368,269,29.333,,0,6,2001-04-02,2011-03-03
1368,291,7.333,,0,6,2001-04-02,2011-03-03
1368,301,256.6,,0,6,1997-05-01,2011-03-03
1368,303,13.3,,0,1,2009-01-22,2011-03-03
1368,304,160,,0,1,2009-01-22,2011-03-03
1368,305,256.6,,0,6,1997-05-01,2011-03-03
1368,306,320,,0,6,2001-04-02,2011-03-03
1368,307,446.67,,0,6,2001-04-02,2011-03-03
1368,309,3.5,,0,1,2009-01-22,2011-03-03
1368,319,0,,,2,2002-11-13,2011-03-03
1368,321,0,,,2,2002-11-13,2011-03-03
1368,324,0,0,0,1,1997-05-01,2011-03-03
1368,339,0,0,0,1,1997-05-01,2011-03-03
1368,401,0,0,0,12,1997-05-01,2011-03-03
1368,404,2,,0,1,2009-01-22,2011-03-03
1368,405,0.16,,0,6,1997-05-01,2011-03-03
1368,406,4.8,,0,1,2009-01-22,2011-03-03
1368,410,1.6,,0,1,2009-01-22,2011-03-03
1368,415,0.6,,0,6,1997-05-01,2011-03-03
1368,417,79,,0,4,2009-01-22,2011-03-03
1368,418,0,,0,1,1997-05-01,2011-03-03
1368,431,60,,0,1,2009-01-22,2011-03-03
1368,601,0,,0,6,1997-05-01,2011-03-03
1368,606,1,,0,6,1997-05-01,2011-03-03
1368,621,0,,,12,2009-04-09,2011-03-03
1368,631,0,,,12,2009-05-27,2011-03-03
1368,645,3.33,,0,6,1997-05-01,2011-03-03
1368,646,1.67,,0,6,1997-05-01,2011-03-03
1368,806,19,,0,5,2004-09-30,2011-03-03
1368,814,0,,,2,2005-02-18,2011-03-03
1368,815,121,,0,2,2009-01-22,2011-03-03
1368,832,0,,,12,2009-05-27,2011-03-03
1368,854,0,,,12,2009-05-27,2011-03-03
1368,861,0,,,12,2009-05-27,2011-03-03
1368,409,6.37,,0,1,2000-12-14,
1369,203,8.333,,0,6,2001-04-02,2011-03-03
1369,204,4.67,,0,6,1997-05-01,2011-03-03
1369,205,80,,0,6,2001-04-02,2011-03-03
1369,207,1.8,,,5,2006-05-12,2011-03-03
1369,208,397,,0,2,2001-04-12,2011-03-03
1369,221,0,0,0,12,1997-05-01,2011-03-03
1369,255,5.2,,,2,2006-05-12,2011-03-03
1369,262,0,,0,12,2004-09-21,2011-03-03
1369,263,0,,0,12,2004-09-21,2011-03-03
1369,268,"1,660",,0,2,2001-04-12,2011-03-03
1369,269,31.333,,0,6,2001-04-02,2011-03-03
1369,291,7,,0,6,2001-04-02,2011-03-03
1369,301,220,,0,6,1997-05-01,2011-03-03
1369,303,13.3,,0,1,2009-01-22,2011-03-03
1369,304,160,,0,1,2009-01-22,2011-03-03
1369,305,220,,0,6,2001-04-02,2011-03-03
1369,306,400,,0,6,2001-04-02,2011-03-03
1369,307,386.667,,0,6,2001-04-02,2011-03-03
1369,309,3.5,,0,1,2009-01-22,2011-03-03
1369,317,17.3,,0,0,2001-02-23,2011-03-03
1369,319,0,,,2,2002-11-13,2011-03-03
1369,321,0,,,2,2002-11-13,2011-03-03
1369,324,0,,0,1,1997-05-01,2011-03-03
1369,339,0,,0,1,1997-05-01,2011-03-03
1369,401,0,0,0,0,1997-05-01,2011-03-03
1369,404,2,,0,1,2009-01-22,2011-03-03
1369,405,0.107,,0,6,1997-05-01,2011-03-03
1369,406,4.8,,0,2,2009-01-22,2011-03-03
1369,409,6.32772,,0,4,2009-01-22,2011-03-03
1369,410,1.6,,0,1,2009-01-22,2011-03-03
1369,415,0.6,,0,6,1997-05-01,2011-03-03
1369,417,79,,0,4,2009-01-22,2011-03-03
1369,418,0,,0,1,1997-05-01,2011-03-03
1369,431,60,,0,1,2009-01-22,2011-03-03
1369,601,0,,0,6,1997-05-01,2011-03-03
1369,606,0.667,,0,6,1997-05-01,2011-03-03
1369,621,0,,,12,2009-04-09,2011-03-03
1369,631,0,,,12,2009-05-27,2011-03-03
1369,645,2,,0,6,1997-05-01,2011-03-03
1369,646,1,,0,6,2001-04-02,2011-03-03
1369,806,19,,0,5,2004-09-30,2011-03-03
1369,814,0,,,2,2005-02-18,2011-03-03
1369,815,121,,0,2,2009-01-22,2011-03-03
1369,832,0,,,12,2009-05-27,2011-03-03
1369,854,0,,,12,2009-05-27,2011-03-03
1369,861,0,,,12,2009-05-27,2011-03-03
1379,203,4.8,,0,6,2001-04-03,2014-09-10
1379,204,4.8,,0,6,2001-04-03,2014-09-10
1379,205,85.7,,0,6,1997-05-01,2014-09-10
1379,207,2.2,0,0,2,1997-05-01,2014-09-10
1379,208,415,,0,2,2001-04-12,2014-09-10
1379,221,0,0,0,12,1997-05-01,2014-09-10
1379,255,3.5,,0,6,1997-05-01,2014-09-10
1379,262,0,,0,12,2004-09-21,2014-09-10
1379,263,0,,0,12,2004-09-21,2014-09-10
1379,268,"1,736",,0,2,2001-04-12,2014-09-10
1379,269,28.3,,0,6,1997-05-01,2014-09-10
1379,291,2.6,,0,6,2001-04-03,2014-09-10
1379,301,6,,0,6,1997-05-01,2014-09-10
1379,303,13.3,,0,6,1997-05-01,2014-09-10
1379,304,160,,0,1,2009-01-22,2014-09-10
1379,305,68,,0,6,1997-05-01,2014-09-10
1379,306,70,,0,6,2001-04-03,2014-09-10
1379,307,560,,0,6,2001-04-03,2014-09-10
1379,309,3.5,,0,1,2009-01-22,2014-09-10
1379,319,0,,,2,2002-11-13,2014-09-10
1379,321,0,,,2,2002-11-13,2014-09-10
1379,324,0,,0,1,2004-08-11,2014-09-10
1379,339,0,,0,1,2004-08-11,2014-09-10
1379,401,0,0,0,12,1997-05-01,2014-09-10
1379,404,2,,0,6,1997-05-01,2014-09-10
1379,405,0.05,,0,6,1997-05-01,2014-09-10
